Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:ep=host_nccl @ olmoe-1b-7b @ step_61,PushPop,1583.7470,255.5568,8,197.9684,197.9866,197.8182,198.0145,0.0617,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_74,PushPop,1583.1680,252.6767,8,197.8960,197.9442,197.6349,197.9860,0.1150,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_58,PushPop,1582.8559,255.7240,8,197.8570,197.8620,197.7846,197.9179,0.0510,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_57,PushPop,1582.6457,249.4019,8,197.8307,197.8355,197.7861,197.8656,0.0234,1940,242.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_64,PushPop,1581.8064,256.3730,8,197.7258,197.7228,197.6747,197.7629,0.0263,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_71,PushPop,1580.1675,250.3358,8,197.5209,197.5254,197.4893,197.5498,0.0217,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_78,PushPop,1580.1086,250.7305,8,197.5136,197.5060,197.4938,197.5465,0.0176,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_56,PushPop,1580.0805,257.8821,8,197.5101,197.5074,197.4647,197.5575,0.0339,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_55,PushPop,1578.8056,272.2250,8,197.3507,197.3724,197.0678,197.6131,0.1956,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_65,PushPop,1578.3807,253.0378,8,197.2976,197.2940,197.2698,197.3388,0.0198,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_72,PushPop,1577.9904,251.0790,8,197.2488,197.2543,197.1362,197.3274,0.0564,1940,242.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_66,PushPop,1577.8404,252.6093,8,197.2300,197.2291,197.2118,197.2544,0.0126,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_68,PushPop,1577.6352,247.6712,8,197.2044,197.1958,197.1790,197.2563,0.0283,1940,242.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_62,PushPop,1577.4820,252.8716,8,197.1853,197.1912,197.1272,197.2177,0.0286,1944,243.0,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_59,PushPop,1576.8031,1577.9045,8,197.1004,197.1062,196.9916,197.1628,0.0508,1984,248.0,0.0,12.0
:ep=host_nccl @ olmoe-1b-7b @ step_70,PushPop,1576.4610,247.3816,8,197.0576,197.0553,197.0178,197.0992,0.0353,1940,242.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_75,PushPop,1572.0069,247.0121,8,196.5009,196.5032,196.4592,196.5318,0.0243,1948,243.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_60,PushPop,1570.4663,246.1935,8,196.3083,196.3078,196.2388,196.3659,0.0412,1940,242.5,0.0,7.0
:ep=host_nccl @ olmoe-1b-7b @ step_67,PushPop,1569.4978,248.0815,8,196.1872,196.2069,196.0989,196.2358,0.0498,1944,243.0,0.0,7.0
:bw.a2a_dispatch,PushPop,1459.1098,33.3786,208,7.0150,7.0055,5.8180,8.3532,0.5112,208,1.0,2.0,1.0
:fw.a2a_combine,PushPop,1441.1769,35.7811,208,6.9287,6.9018,5.9944,8.5677,0.4561,208,1.0,6.0,1.0
NCCL:ncclAllReduce,PushPop,608.7034,26.8943,648,0.9394,0.4533,0.0078,69.4051,3.1358,648,1.0,0.0,0.0
cuBLAS:cublasLtMatmul,PushPop,600.6131,15.9952,416,1.4438,1.4271,0.7270,2.1652,0.6980,832,2.0,0.0,0.0
":DistributedDataParallel.forward, op_id = 23075",PushPop,524.0829,197.1498,8,65.5104,65.6781,65.0322,65.8064,0.3214,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 17948",PushPop,523.0493,199.7888,8,65.3812,65.4376,65.0687,65.6998,0.2595,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 61",PushPop,522.7549,201.4329,8,65.3444,65.3846,64.5862,65.9560,0.4044,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 28179",PushPop,520.4352,196.9198,8,65.0544,65.1374,64.5173,65.3474,0.2689,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7740",PushPop,520.0194,197.4965,8,65.0024,65.0170,64.4023,65.5363,0.4491,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3889",PushPop,519.2541,197.0887,8,64.9068,64.8835,64.4364,65.3193,0.3799,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 10292",PushPop,519.0562,194.0501,8,64.8820,64.9164,64.4358,65.1377,0.2011,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 11568",PushPop,518.6248,197.1721,8,64.8281,64.9121,64.2458,65.2057,0.3171,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 24351",PushPop,517.5573,194.4700,8,64.6947,64.8874,63.7053,65.1726,0.4636,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 30731",PushPop,517.2498,193.3214,8,64.6562,64.6675,64.2034,65.0579,0.2802,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2613",PushPop,516.9989,192.7590,8,64.6249,64.5824,64.1677,65.0330,0.2829,1380,172.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 1337",PushPop,516.3216,194.3127,8,64.5402,64.6311,64.0611,64.7782,0.2314,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 32030",PushPop,516.3005,196.4140,8,64.5376,64.5064,64.2039,64.9055,0.2200,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 26903",PushPop,516.2623,195.6287,8,64.5328,64.4852,64.1496,64.9412,0.2992,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 20523",PushPop,516.2073,194.2496,8,64.5259,64.5378,63.9240,64.9335,0.3094,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 29455",PushPop,515.9574,193.6101,8,64.4947,64.5355,64.3255,64.7356,0.1493,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 5165",PushPop,515.7370,193.0808,8,64.4671,64.6123,63.7186,64.8714,0.4184,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 9016",PushPop,515.5195,194.4572,8,64.4399,64.4921,64.0390,64.8514,0.2566,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21799",PushPop,515.4588,191.8903,8,64.4324,64.4678,63.8759,64.7693,0.2932,1380,172.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 12844",PushPop,515.1063,194.9568,8,64.3883,64.4310,63.6102,64.7949,0.3657,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16672",PushPop,513.6993,187.8318,8,64.2124,64.3168,63.3269,64.5948,0.3798,1380,172.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 15396",PushPop,513.6811,190.9157,8,64.2101,64.2305,63.7837,64.5427,0.2536,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 14120",PushPop,512.8884,192.5016,8,64.1110,64.1459,63.8116,64.3157,0.1941,1384,173.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 19247",PushPop,512.8223,190.8638,8,64.1028,64.1005,63.9833,64.2393,0.0830,1380,172.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 25627",PushPop,511.0009,190.9715,8,63.8751,63.7863,63.4503,64.3500,0.3176,1388,173.5,2.0,12.0
":DistributedDataParallel.forward, op_id = 6464",PushPop,510.9203,188.6965,8,63.8650,63.8990,63.3995,64.2166,0.2912,1380,172.5,2.0,12.0
:tr-optimize,PushPop,485.8571,176.3243,208,2.3359,2.3362,2.3050,2.3596,0.0097,11648,56.0,1.0,1.0
CCCL:cub::DeviceRadixSort,PushPop,168.9949,140.7858,1664,0.1016,0.0958,0.0516,0.2863,0.0336,24544,14.8,0.0,0.0
":MmBackward0, seq = 6618, op_id = 20990",PushPop,158.8228,0.9773,8,19.8528,19.9395,18.8542,20.4131,0.5613,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 20989",PushPop,158.8228,1.0423,8,19.8528,19.9395,18.8542,20.4131,0.5613,32,4.0,0.0,1.0
":MmBackward0, seq = 6710, op_id = 22266",PushPop,158.6517,1.0368,8,19.8315,19.7219,19.2049,20.8995,0.5332,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 22265",PushPop,158.6517,1.1038,8,19.8315,19.7219,19.2049,20.8995,0.5332,32,4.0,0.0,1.0
":MmBackward0, seq = 6526, op_id = 19714",PushPop,158.3741,1.0855,8,19.7968,19.8416,18.9329,20.8287,0.5886,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 19713",PushPop,158.3741,1.1603,8,19.7968,19.8416,18.9329,20.8287,0.5886,32,4.0,0.0,1.0
":MmBackward0, seq = 7446, op_id = 32497",PushPop,157.5696,1.0559,8,19.6962,19.8992,18.9437,20.3305,0.4911,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 32496",PushPop,157.5696,1.1233,8,19.6962,19.8992,18.9437,20.3305,0.4911,32,4.0,0.0,1.0
":MmBackward0, seq = 5974, op_id = 12035",PushPop,156.8537,1.0515,8,19.6067,19.4990,18.8219,20.5911,0.6743,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 12034",PushPop,156.8537,1.1200,8,19.6067,19.4990,18.8219,20.5911,0.6743,32,4.0,0.0,1.0
":MmBackward0, seq = 7078, op_id = 27370",PushPop,156.7851,1.1429,8,19.5981,19.7282,18.7981,20.5331,0.5685,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 27369",PushPop,156.7851,1.2150,8,19.5981,19.7282,18.7981,20.5331,0.5685,32,4.0,0.0,1.0
":MmBackward0, seq = 6250, op_id = 15863",PushPop,156.6673,0.9655,8,19.5834,19.6391,18.6516,20.4485,0.6434,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 15862",PushPop,156.6673,1.0310,8,19.5834,19.6391,18.6516,20.4485,0.6434,32,4.0,0.0,1.0
":MmBackward0, seq = 5790, op_id = 9483",PushPop,156.5563,1.0496,8,19.5695,19.6279,18.6448,20.4597,0.6811,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 9482",PushPop,156.5563,1.1264,8,19.5695,19.6279,18.6448,20.4597,0.6811,32,4.0,0.0,1.0
":MmBackward0, seq = 6802, op_id = 23542",PushPop,156.4057,1.0517,8,19.5507,19.6194,18.8441,20.3121,0.5521,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 23541",PushPop,156.4057,1.1160,8,19.5507,19.6194,18.8441,20.3121,0.5521,32,4.0,0.0,1.0
":MmBackward0, seq = 5882, op_id = 10759",PushPop,156.3094,1.2197,8,19.5387,19.3992,18.7438,20.4623,0.6837,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 10758",PushPop,156.3094,1.3239,8,19.5387,19.3992,18.7438,20.4623,0.6837,32,4.0,0.0,1.0
":MmBackward0, seq = 6342, op_id = 17139",PushPop,156.1909,0.9847,8,19.5239,19.4967,18.8645,20.1555,0.4565,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 17138",PushPop,156.1909,1.0527,8,19.5239,19.4967,18.8645,20.1555,0.4565,32,4.0,0.0,1.0
":MmBackward0, seq = 7170, op_id = 28646",PushPop,156.0426,1.0102,8,19.5053,19.4727,18.7211,20.2276,0.5429,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 28645",PushPop,156.0426,1.0743,8,19.5053,19.4727,18.7211,20.2276,0.5429,32,4.0,0.0,1.0
":MmBackward0, seq = 5698, op_id = 8207",PushPop,155.8819,1.0332,8,19.4852,19.3133,18.6808,20.5069,0.5409,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 8206",PushPop,155.8819,1.1031,8,19.4852,19.3133,18.6808,20.5069,0.5409,32,4.0,0.0,1.0
":MmBackward0, seq = 6158, op_id = 14587",PushPop,155.8102,1.2879,8,19.4763,19.5969,18.9275,20.0465,0.4214,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 14586",PushPop,155.8102,1.3842,8,19.4763,19.5969,18.9275,20.0465,0.4214,32,4.0,0.0,1.0
":MmBackward0, seq = 6894, op_id = 24818",PushPop,155.7404,1.1017,8,19.4676,19.4392,19.1784,19.8675,0.2526,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 24817",PushPop,155.7404,1.1758,8,19.4676,19.4392,19.1784,19.8675,0.2526,32,4.0,0.0,1.0
":MmBackward0, seq = 6986, op_id = 26094",PushPop,155.6253,0.9301,8,19.4532,19.4718,18.6635,20.1156,0.5106,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 26093",PushPop,155.6253,0.9878,8,19.4532,19.4718,18.6635,20.1156,0.5106,32,4.0,0.0,1.0
":MmBackward0, seq = 5606, op_id = 6931",PushPop,155.6047,1.1067,8,19.4506,19.3806,19.0054,19.9635,0.3459,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 6930",PushPop,155.6047,1.1791,8,19.4506,19.3806,19.0054,19.9635,0.3459,32,4.0,0.0,1.0
":MmBackward0, seq = 5514, op_id = 5632",PushPop,155.3965,1.1431,8,19.4246,19.4391,18.6715,20.2304,0.6438,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 5631",PushPop,155.3965,1.2175,8,19.4246,19.4391,18.6715,20.2304,0.6438,32,4.0,0.0,1.0
":MmBackward0, seq = 5330, op_id = 3080",PushPop,155.1030,1.0214,8,19.3879,19.4918,18.6645,20.0871,0.5308,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 3079",PushPop,155.1030,1.0899,8,19.3879,19.4918,18.6645,20.0871,0.5308,32,4.0,0.0,1.0
":MmBackward0, seq = 7262, op_id = 29922",PushPop,155.0718,0.9878,8,19.3840,19.5825,18.8143,19.8909,0.4100,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 29921",PushPop,155.0718,1.0547,8,19.3840,19.5825,18.8143,19.8909,0.4100,32,4.0,0.0,1.0
":MmBackward0, seq = 5422, op_id = 4356",PushPop,155.0236,1.1056,8,19.3780,19.2850,18.6374,20.0965,0.5736,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 4355",PushPop,155.0236,1.1731,8,19.3780,19.2850,18.6374,20.0965,0.5736,32,4.0,0.0,1.0
":MmBackward0, seq = 6434, op_id = 18415",PushPop,154.2528,1.1168,8,19.2816,19.1601,18.8742,19.8253,0.4020,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 18414",PushPop,154.2528,1.1907,8,19.2816,19.1601,18.8742,19.8253,0.4020,32,4.0,0.0,1.0
":MmBackward0, seq = 7354, op_id = 31198",PushPop,153.9132,1.1807,8,19.2391,19.1845,18.8310,19.8967,0.3312,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 31197",PushPop,153.9132,1.2547,8,19.2391,19.1845,18.8310,19.8967,0.3312,32,4.0,0.0,1.0
":MmBackward0, seq = 5146, op_id = 528",PushPop,153.5149,1.1314,8,19.1894,19.1970,18.5737,19.9198,0.4034,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 527",PushPop,153.5149,1.2035,8,19.1894,19.1970,18.5737,19.9198,0.4034,32,4.0,0.0,1.0
":MmBackward0, seq = 6066, op_id = 13311",PushPop,153.4999,1.0440,8,19.1875,19.0629,18.7181,19.9390,0.4217,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 13310",PushPop,153.4999,1.1094,8,19.1875,19.0629,18.7181,19.9390,0.4217,32,4.0,0.0,1.0
":MmBackward0, seq = 5238, op_id = 1804",PushPop,153.0128,1.0536,8,19.1266,18.9769,18.7157,20.0734,0.4760,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 1803",PushPop,153.0128,1.1168,8,19.1266,18.9769,18.7157,20.0734,0.4760,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7336, op_id = 31323",PushPop,99.0329,0.6682,8,12.3791,12.4098,12.2049,12.5262,0.1200,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 31322",PushPop,99.0329,0.7243,8,12.3791,12.4098,12.2049,12.5262,0.1200,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6968, op_id = 26219",PushPop,99.0024,0.5965,8,12.3753,12.3532,12.2344,12.5738,0.1128,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26218",PushPop,99.0024,0.6503,8,12.3753,12.3532,12.2344,12.5738,0.1128,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7428, op_id = 32622",PushPop,98.9912,0.6916,8,12.3739,12.3730,12.2284,12.5359,0.1248,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 32621",PushPop,98.9912,0.7708,8,12.3739,12.3730,12.2284,12.5359,0.1248,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5772, op_id = 9608",PushPop,98.9809,0.6796,8,12.3726,12.3644,12.2490,12.5105,0.0861,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9607",PushPop,98.9809,0.7376,8,12.3726,12.3644,12.2490,12.5105,0.0861,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7244, op_id = 30047",PushPop,98.9751,0.6193,8,12.3719,12.3681,12.2096,12.5184,0.1095,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 30046",PushPop,98.9751,0.6769,8,12.3719,12.3681,12.2096,12.5184,0.1095,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7152, op_id = 28771",PushPop,98.9591,0.5736,8,12.3699,12.3519,12.2117,12.5098,0.1106,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28770",PushPop,98.9591,0.6267,8,12.3699,12.3519,12.2117,12.5098,0.1106,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6324, op_id = 17264",PushPop,98.9574,0.6395,8,12.3697,12.3811,12.2485,12.4938,0.0877,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 17263",PushPop,98.9574,0.6992,8,12.3697,12.3811,12.2485,12.4938,0.0877,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6876, op_id = 24943",PushPop,98.9477,0.5857,8,12.3685,12.3644,12.2488,12.5095,0.1050,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24942",PushPop,98.9477,0.6391,8,12.3685,12.3644,12.2488,12.5095,0.1050,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6692, op_id = 22391",PushPop,98.9168,0.6481,8,12.3646,12.4007,12.2179,12.4646,0.0922,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 22390",PushPop,98.9168,0.7052,8,12.3646,12.4007,12.2179,12.4646,0.0922,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6508, op_id = 19839",PushPop,98.9107,0.6687,8,12.3638,12.3583,12.2151,12.4873,0.1048,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19838",PushPop,98.9107,0.7247,8,12.3638,12.3583,12.2151,12.4873,0.1048,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6784, op_id = 23667",PushPop,98.8913,0.6285,8,12.3614,12.3436,12.2274,12.5633,0.1355,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 23666",PushPop,98.8913,0.6846,8,12.3614,12.3436,12.2274,12.5633,0.1355,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5312, op_id = 3205",PushPop,98.8703,0.6180,8,12.3588,12.3737,12.2493,12.4551,0.0781,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 3204",PushPop,98.8703,0.6920,8,12.3588,12.3737,12.2493,12.4551,0.0781,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6416, op_id = 18540",PushPop,98.8629,0.6070,8,12.3579,12.3819,12.2158,12.5061,0.1098,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18539",PushPop,98.8629,0.6622,8,12.3579,12.3819,12.2158,12.5061,0.1098,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6232, op_id = 15988",PushPop,98.8543,0.6335,8,12.3568,12.3552,12.2278,12.4735,0.0869,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15987",PushPop,98.8543,0.6885,8,12.3568,12.3552,12.2278,12.4735,0.0869,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5956, op_id = 12160",PushPop,98.8301,0.6350,8,12.3538,12.3444,12.2087,12.4941,0.1068,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 12159",PushPop,98.8301,0.6916,8,12.3538,12.3444,12.2087,12.4941,0.1068,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7060, op_id = 27495",PushPop,98.8216,0.6424,8,12.3527,12.3490,12.2278,12.4963,0.0940,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 27494",PushPop,98.8216,0.7002,8,12.3527,12.3490,12.2278,12.4963,0.0940,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5864, op_id = 10884",PushPop,98.7990,0.6729,8,12.3499,12.3369,12.2432,12.5216,0.0961,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10883",PushPop,98.7990,0.7307,8,12.3499,12.3369,12.2432,12.5216,0.0961,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5680, op_id = 8332",PushPop,98.7981,0.5962,8,12.3498,12.3476,12.2607,12.4595,0.0850,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8331",PushPop,98.7981,0.6490,8,12.3498,12.3476,12.2607,12.4595,0.0850,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6048, op_id = 13436",PushPop,98.7706,0.6322,8,12.3463,12.3356,12.2111,12.4728,0.1150,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13435",PushPop,98.7706,0.6893,8,12.3463,12.3356,12.2111,12.4728,0.1150,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5404, op_id = 4481",PushPop,98.7145,0.5920,8,12.3393,12.3129,12.2523,12.4642,0.0888,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4480",PushPop,98.7145,0.6476,8,12.3393,12.3129,12.2523,12.4642,0.0888,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6600, op_id = 21115",PushPop,98.7061,0.6627,8,12.3383,12.3326,12.1944,12.4992,0.1149,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21114",PushPop,98.7061,0.7202,8,12.3383,12.3326,12.1944,12.4992,0.1149,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6140, op_id = 14712",PushPop,98.6634,0.6246,8,12.3329,12.3491,12.2566,12.4256,0.0682,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14711",PushPop,98.6634,0.6806,8,12.3329,12.3491,12.2566,12.4256,0.0682,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5588, op_id = 7056",PushPop,98.6421,0.6232,8,12.3303,12.3343,12.2187,12.4386,0.0843,32,4.0,1.0,2.0
