Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:ep=pooled_symm @ olmoe-1b-7b @ step_75,PushPop,1494.9318,1201.9598,8,186.8665,186.8593,186.8244,186.9241,0.0337,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_60,PushPop,1492.7059,1196.4585,8,186.5882,186.5886,186.5402,186.6470,0.0380,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_70,PushPop,1492.0742,1195.8637,8,186.5093,186.5239,186.4431,186.5605,0.0441,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_56,PushPop,1490.9496,1193.9769,8,186.3687,186.3842,186.3048,186.3988,0.0345,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_58,PushPop,1490.2813,1195.2983,8,186.2852,186.2844,186.2669,186.3035,0.0131,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_57,PushPop,1490.2169,1198.0503,8,186.2771,186.2711,186.2294,186.3186,0.0297,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_71,PushPop,1489.9877,1194.7505,8,186.2485,186.2523,186.2093,186.2874,0.0246,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_73,PushPop,1489.9547,1197.3523,8,186.2443,186.2377,186.1907,186.3040,0.0386,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_72,PushPop,1489.6911,1193.0466,8,186.2114,186.2187,186.1526,186.2562,0.0337,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_55,PushPop,1489.5579,1203.0786,8,186.1947,186.3581,185.2120,186.5069,0.4288,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_79,PushPop,1489.4957,1490.7288,8,186.1870,186.1859,186.1620,186.2101,0.0163,1736,217.0,0.0,12.0
:ep=pooled_symm @ olmoe-1b-7b @ step_61,PushPop,1488.1824,1195.9803,8,186.0228,186.0778,185.5857,186.1210,0.1778,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_59,PushPop,1487.6996,1488.9232,8,185.9624,185.9711,185.9064,185.9904,0.0295,1736,217.0,0.0,12.0
:ep=pooled_symm @ olmoe-1b-7b @ step_80,PushPop,1487.4897,1191.2520,8,185.9362,185.9424,185.8817,185.9834,0.0324,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_78,PushPop,1487.4646,1193.9763,8,185.9331,185.9320,185.8928,185.9734,0.0305,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_77,PushPop,1485.6183,1188.4833,8,185.7023,185.6978,185.6686,185.7340,0.0220,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_68,PushPop,1484.6510,1190.3546,8,185.5814,185.5886,185.5498,185.6049,0.0234,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_74,PushPop,1484.4258,1194.5134,8,185.5532,185.5507,185.5187,185.5881,0.0249,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_67,PushPop,1483.8321,1187.1258,8,185.4790,185.4711,185.4388,185.5128,0.0278,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_62,PushPop,1483.1030,1190.8337,8,185.3879,185.3991,185.2609,185.4481,0.0559,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_66,PushPop,1481.0338,1185.0668,8,185.1292,185.1284,185.1004,185.1710,0.0225,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_65,PushPop,1480.2906,1190.0205,8,185.0363,185.0365,185.0115,185.0574,0.0136,1696,212.0,0.0,7.0
:ep=pooled_symm @ olmoe-1b-7b @ step_63,PushPop,1473.4105,1187.8173,8,184.1763,184.1935,184.1169,184.2102,0.0362,1696,212.0,0.0,7.0
NCCL:ncclAllReduce,PushPop,1322.6328,63.5646,1480,0.8937,0.4169,0.0083,130.5664,4.3919,1480,1.0,0.0,0.0
cuBLAS:cublasLtMatmul,PushPop,599.9155,16.8535,416,1.4421,1.4249,0.7279,2.1627,0.6993,832,2.0,0.0,0.0
":DistributedDataParallel.forward, op_id = 25223",PushPop,512.8534,334.1812,8,64.1067,64.1511,63.7179,64.4494,0.2481,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7260",PushPop,511.8076,332.4786,8,63.9759,64.0822,63.1121,64.2899,0.3748,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 61",PushPop,511.6476,335.6609,8,63.9559,64.0346,63.0711,64.3881,0.4139,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3649",PushPop,510.6128,332.5554,8,63.8266,63.8637,63.4216,64.1294,0.2177,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 24027",PushPop,510.2616,330.9525,8,63.7827,63.8700,63.3422,64.0687,0.2657,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16828",PushPop,508.6565,331.6159,8,63.5821,63.6980,63.0730,63.9773,0.3436,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 6064",PushPop,508.4990,333.8079,8,63.5624,63.5806,63.4032,63.7728,0.1268,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2453",PushPop,508.4668,330.1078,8,63.5583,63.6232,63.3192,63.7879,0.1918,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 27615",PushPop,508.2918,331.3578,8,63.5365,63.6519,63.0672,63.8512,0.2970,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 20439",PushPop,507.5049,330.5964,8,63.4381,63.4715,63.0917,63.7375,0.2834,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 28811",PushPop,507.3667,330.7108,8,63.4208,63.5329,63.0478,63.7215,0.2717,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 30030",PushPop,507.0532,330.4321,8,63.3817,63.6139,62.7173,63.8077,0.4574,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21635",PushPop,507.0431,327.5502,8,63.3804,63.4678,63.0080,63.5602,0.1982,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 15632",PushPop,506.8497,329.3771,8,63.3562,63.3488,63.0528,63.6335,0.1944,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 10848",PushPop,506.6309,329.7260,8,63.3289,63.3855,62.9286,63.5788,0.2263,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 22831",PushPop,506.6116,331.3833,8,63.3265,63.3284,62.9938,63.6513,0.2433,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 26419",PushPop,506.3053,329.7846,8,63.2882,63.3000,62.9085,63.5944,0.2275,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 18047",PushPop,506.2678,331.3893,8,63.2835,63.4070,62.8254,63.5054,0.2682,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 1257",PushPop,506.2091,329.2779,8,63.2761,63.3382,62.8583,63.7847,0.3146,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 19243",PushPop,505.5103,329.3777,8,63.1888,63.2864,62.7856,63.4405,0.2339,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 8456",PushPop,503.3014,326.1182,8,62.9127,62.9697,62.3479,63.1095,0.2409,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 13240",PushPop,503.2444,325.7010,8,62.9056,62.8709,62.7351,63.1784,0.1713,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 12044",PushPop,502.4652,326.3708,8,62.8082,62.8045,62.6785,62.9611,0.1017,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 9652",PushPop,501.8342,325.8760,8,62.7293,62.7223,62.4614,62.9134,0.1513,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 4845",PushPop,499.5327,321.8281,8,62.4416,62.4659,61.9711,62.7116,0.2287,1136,142.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 14436",PushPop,499.1681,321.3075,8,62.3960,62.4097,62.1789,62.6081,0.1638,1136,142.0,2.0,12.0
:tr-optimize,PushPop,485.6362,196.3407,208,2.3348,2.3343,2.3077,2.3629,0.0106,11648,56.0,1.0,1.0
":MmBackward0, seq = 6114, op_id = 14822",PushPop,158.7726,1.2225,8,19.8466,19.9353,18.7898,20.3624,0.4872,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 14821",PushPop,158.7726,1.3750,8,19.8466,19.9353,18.7898,20.3624,0.4872,32,4.0,0.0,1.0
":MmBackward0, seq = 7194, op_id = 29197",PushPop,158.5720,1.0593,8,19.8215,19.8371,18.8238,20.4809,0.5061,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 29196",PushPop,158.5720,1.1262,8,19.8215,19.8371,18.8238,20.4809,0.5061,32,4.0,0.0,1.0
":MmBackward0, seq = 6924, op_id = 25609",PushPop,158.3556,1.2146,8,19.7944,19.9186,18.6425,20.3466,0.5538,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 25608",PushPop,158.3556,1.6914,8,19.7944,19.9186,18.6425,20.3466,0.5538,32,4.0,0.0,1.0
":MmBackward0, seq = 5484, op_id = 6450",PushPop,158.2741,1.0995,8,19.7843,19.8911,19.0045,20.4624,0.5456,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 6449",PushPop,158.2741,1.1700,8,19.7843,19.8911,19.0045,20.4624,0.5456,32,4.0,0.0,1.0
":MmBackward0, seq = 6384, op_id = 18433",PushPop,157.8799,1.2984,8,19.7350,19.7121,18.7956,20.2440,0.4834,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 18432",PushPop,157.8799,1.7665,8,19.7350,19.7121,18.7956,20.2440,0.4834,32,4.0,0.0,1.0
":MmBackward0, seq = 6654, op_id = 22021",PushPop,157.6806,1.1127,8,19.7101,19.8026,18.8375,20.2916,0.4669,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 22020",PushPop,157.6806,1.3204,8,19.7101,19.8026,18.8375,20.2916,0.4669,32,4.0,0.0,1.0
":MmBackward0, seq = 6474, op_id = 19629",PushPop,157.2193,1.2839,8,19.6524,19.7147,18.7374,20.4649,0.5224,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 19628",PushPop,157.2193,1.4211,8,19.6524,19.7147,18.7374,20.4649,0.5224,32,4.0,0.0,1.0
":MmBackward0, seq = 5214, op_id = 2839",PushPop,156.9538,1.1148,8,19.6192,19.7620,18.7184,20.4736,0.6912,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 2838",PushPop,156.9538,1.8647,8,19.6192,19.7620,18.7184,20.4736,0.6912,32,4.0,0.0,1.0
":MmBackward0, seq = 5844, op_id = 11234",PushPop,156.8148,1.1249,8,19.6019,19.7212,18.7766,20.3391,0.5617,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 11233",PushPop,156.8148,1.7385,8,19.6019,19.7212,18.7766,20.3391,0.5617,32,4.0,0.0,1.0
":MmBackward0, seq = 5304, op_id = 4035",PushPop,156.5170,1.0002,8,19.5646,19.7818,19.1329,19.8588,0.3460,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 4034",PushPop,156.5170,1.0626,8,19.5646,19.7818,19.1329,19.8588,0.3460,32,4.0,0.0,1.0
":MmBackward0, seq = 5934, op_id = 12430",PushPop,156.3729,1.0585,8,19.5466,19.5043,18.7853,20.1559,0.4641,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 12429",PushPop,156.3729,1.1268,8,19.5466,19.5043,18.7853,20.1559,0.4641,32,4.0,0.0,1.0
":MmBackward0, seq = 7014, op_id = 26805",PushPop,155.6295,1.0400,8,19.4537,19.5402,18.9785,19.7411,0.3107,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 26804",PushPop,155.6295,1.1149,8,19.4537,19.5402,18.9785,19.7411,0.3107,32,4.0,0.0,1.0
":MmBackward0, seq = 6294, op_id = 17214",PushPop,155.6157,1.3759,8,19.4520,19.4353,18.7937,20.6130,0.6113,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 17213",PushPop,155.6157,1.4584,8,19.4520,19.4353,18.7937,20.6130,0.6113,32,4.0,0.0,1.0
":MmBackward0, seq = 5034, op_id = 447",PushPop,155.5108,1.1905,8,19.4388,19.3813,18.8384,19.9072,0.3451,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 446",PushPop,155.5108,1.2665,8,19.4388,19.3813,18.8384,19.9072,0.3451,32,4.0,0.0,1.0
":MmBackward0, seq = 6744, op_id = 23217",PushPop,155.4709,1.0837,8,19.4339,19.3707,18.8566,20.4867,0.5463,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 23216",PushPop,155.4709,1.1510,8,19.4339,19.3707,18.8566,20.4867,0.5463,32,4.0,0.0,1.0
":MmBackward0, seq = 7284, op_id = 30416",PushPop,155.4612,1.1636,8,19.4327,19.4335,19.0086,19.8909,0.3424,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 30415",PushPop,155.4612,4.7288,8,19.4327,19.4335,19.0086,19.8909,0.3424,32,4.0,0.0,1.0
":MmBackward0, seq = 5754, op_id = 10038",PushPop,155.2191,1.1390,8,19.4024,19.5246,18.7441,19.7836,0.4187,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 10037",PushPop,155.2191,1.2710,8,19.4024,19.5246,18.7441,19.7836,0.4187,32,4.0,0.0,1.0
":MmBackward0, seq = 5574, op_id = 7646",PushPop,155.1477,1.4591,8,19.3935,19.4978,18.8208,19.9459,0.4701,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 7645",PushPop,155.1477,1.7080,8,19.3935,19.4978,18.8208,19.9459,0.4701,32,4.0,0.0,1.0
":MmBackward0, seq = 6204, op_id = 16018",PushPop,155.1112,1.1107,8,19.3889,19.5782,18.8261,19.7223,0.3672,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 16017",PushPop,155.1112,1.1877,8,19.3889,19.5782,18.8261,19.7223,0.3672,32,4.0,0.0,1.0
":MmBackward0, seq = 5394, op_id = 5231",PushPop,155.0513,1.1040,8,19.3814,19.3083,18.6625,20.1476,0.5126,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 5230",PushPop,155.0513,1.2627,8,19.3814,19.3083,18.6625,20.1476,0.5126,32,4.0,0.0,1.0
":MmBackward0, seq = 6834, op_id = 24413",PushPop,154.8506,1.1025,8,19.3563,19.3061,18.7237,20.3537,0.5580,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 24412",PushPop,154.8506,1.1704,8,19.3563,19.3061,18.7237,20.3537,0.5580,32,4.0,0.0,1.0
":MmBackward0, seq = 5124, op_id = 1643",PushPop,154.8475,1.2095,8,19.3559,19.4087,18.7305,20.1623,0.5164,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 1642",PushPop,154.8475,1.2801,8,19.3559,19.4087,18.7305,20.1623,0.5164,32,4.0,0.0,1.0
":MmBackward0, seq = 7104, op_id = 28001",PushPop,154.7933,1.0562,8,19.3492,19.4162,18.6574,20.1039,0.5323,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 28000",PushPop,154.7933,1.1245,8,19.3492,19.4162,18.6574,20.1039,0.5323,32,4.0,0.0,1.0
":MmBackward0, seq = 5664, op_id = 8842",PushPop,154.3426,1.0443,8,19.2928,19.2063,18.6524,20.0919,0.4975,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 8841",PushPop,154.3426,1.1798,8,19.2928,19.2063,18.6524,20.0919,0.4975,32,4.0,0.0,1.0
":MmBackward0, seq = 6564, op_id = 20825",PushPop,154.0670,1.1035,8,19.2584,19.4139,18.6588,19.5937,0.3806,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 20824",PushPop,154.0670,1.2457,8,19.2584,19.4139,18.6588,19.5937,0.3806,32,4.0,0.0,1.0
":MmBackward0, seq = 6024, op_id = 13626",PushPop,153.9110,1.2637,8,19.2389,19.2907,18.9266,19.4715,0.1942,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: MmBackward0, op_id = 13625",PushPop,153.9110,1.3431,8,19.2389,19.2907,18.9266,19.4715,0.1942,32,4.0,0.0,1.0
":c10d::barrier, seq = 7290, op_id = 31159",PushPop,130.5696,167.5201,1,130.5696,130.5696,130.5696,130.5696,0.0000,2,2.0,0.0,1.0
":record_param_comms, op_id = 31160",PushPop,130.5696,167.4880,1,130.5696,130.5696,130.5696,130.5696,0.0000,2,2.0,1.0,2.0
":nccl:all_reduce_barrier, op_id = 31165",PushPop,130.5664,0.1467,1,130.5664,130.5664,130.5664,130.5664,0.0000,1,1.0,2.0,0.0
CCCL:cub::DeviceRadixSort,PushPop,123.9019,111.7450,1248,0.0993,0.0953,0.0514,0.1903,0.0366,18304,14.7,0.0,0.0
":GroupedMMFuncBackward, seq = 6367, op_id = 18569",PushPop,99.1589,0.7867,8,12.3949,12.4218,12.2464,12.5001,0.0834,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18568",PushPop,99.1589,0.8807,8,12.3949,12.4218,12.2464,12.5001,0.0834,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5107, op_id = 1779",PushPop,99.0861,0.6125,8,12.3858,12.3452,12.2736,12.5501,0.0953,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1778",PushPop,99.0861,0.6678,8,12.3858,12.3452,12.2736,12.5501,0.0953,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6727, op_id = 23353",PushPop,99.0795,0.6859,8,12.3849,12.4265,12.1873,12.5517,0.1380,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 23352",PushPop,99.0795,0.7476,8,12.3849,12.4265,12.1873,12.5517,0.1380,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5827, op_id = 11370",PushPop,99.0566,0.6475,8,12.3821,12.4027,12.1445,12.5589,0.1396,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11369",PushPop,99.0566,0.7118,8,12.3821,12.4027,12.1445,12.5589,0.1396,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6007, op_id = 13762",PushPop,99.0459,0.8093,8,12.3807,12.3789,12.2161,12.5523,0.1088,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13761",PushPop,99.0459,0.8873,8,12.3807,12.3789,12.2161,12.5523,0.1088,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6187, op_id = 16154",PushPop,99.0423,0.5824,8,12.3803,12.3916,12.2266,12.4918,0.0851,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 16153",PushPop,99.0423,0.6383,8,12.3803,12.3916,12.2266,12.4918,0.0851,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5737, op_id = 10174",PushPop,99.0371,0.5922,8,12.3796,12.3868,12.2369,12.4850,0.0824,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10173",PushPop,99.0371,0.6552,8,12.3796,12.3868,12.2369,12.4850,0.0824,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7087, op_id = 28137",PushPop,99.0296,0.6137,8,12.3787,12.3691,12.2224,12.6332,0.1219,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28136",PushPop,99.0296,0.6676,8,12.3787,12.3691,12.2224,12.6332,0.1219,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6097, op_id = 14958",PushPop,99.0152,0.6632,8,12.3769,12.3454,12.2168,12.5753,0.1192,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14957",PushPop,99.0152,0.7228,8,12.3769,12.3454,12.2168,12.5753,0.1192,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5647, op_id = 8978",PushPop,99.0095,0.7463,8,12.3762,12.3745,12.2337,12.5624,0.1166,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8977",PushPop,99.0095,0.8087,8,12.3762,12.3745,12.2337,12.5624,0.1166,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7177, op_id = 29333",PushPop,98.9724,0.7401,8,12.3715,12.3998,12.2360,12.4731,0.0900,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 29332",PushPop,98.9724,0.8059,8,12.3715,12.3998,12.2360,12.4731,0.0900,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6277, op_id = 17350",PushPop,98.9723,0.6319,8,12.3715,12.3872,12.1820,12.5630,0.1308,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 17349",PushPop,98.9723,0.6914,8,12.3715,12.3872,12.1820,12.5630,0.1308,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 7267, op_id = 30552",PushPop,98.9688,0.6979,8,12.3711,12.3831,12.1652,12.5202,0.1142,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 30551",PushPop,98.9688,0.7606,8,12.3711,12.3831,12.1652,12.5202,0.1142,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6547, op_id = 20961",PushPop,98.9686,0.7761,8,12.3711,12.3699,12.1820,12.5379,0.1085,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20960",PushPop,98.9686,0.8425,8,12.3711,12.3699,12.1820,12.5379,0.1085,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6457, op_id = 19765",PushPop,98.9648,0.6065,8,12.3706,12.3424,12.1876,12.5724,0.1241,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19764",PushPop,98.9648,0.6628,8,12.3706,12.3424,12.1876,12.5724,0.1241,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5197, op_id = 2975",PushPop,98.9456,0.6777,8,12.3682,12.3581,12.1762,12.4972,0.1040,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 2974",PushPop,98.9456,0.7362,8,12.3682,12.3581,12.1762,12.4972,0.1040,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5557, op_id = 7782",PushPop,98.9355,0.6104,8,12.3669,12.3523,12.2163,12.5832,0.1105,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 7781",PushPop,98.9355,0.6680,8,12.3669,12.3523,12.2163,12.5832,0.1105,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5917, op_id = 12566",PushPop,98.9020,0.7134,8,12.3627,12.3368,12.1868,12.5405,0.1243,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 12565",PushPop,98.9020,0.7753,8,12.3627,12.3368,12.1868,12.5405,0.1243,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5377, op_id = 5367",PushPop,98.8478,0.6417,8,12.3560,12.3835,12.1510,12.5300,0.1378,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5366",PushPop,98.8478,0.7137,8,12.3560,12.3835,12.1510,12.5300,0.1378,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5017, op_id = 583",PushPop,98.8457,0.7402,8,12.3557,12.3433,12.2489,12.4762,0.0886,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 582",PushPop,98.8457,0.8046,8,12.3557,12.3433,12.2489,12.4762,0.0886,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6997, op_id = 26941",PushPop,98.8377,0.6608,8,12.3547,12.3777,12.1652,12.4836,0.1247,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26940",PushPop,98.8377,0.7172,8,12.3547,12.3777,12.1652,12.4836,0.1247,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5467, op_id = 6586",PushPop,98.8293,0.7813,8,12.3537,12.3509,12.2323,12.5055,0.0945,32,4.0,1.0,2.0
