Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
:ep=pooled_symm @ qwen3-30b-a3b @ step_47,PushPop,1556.5960,1397.5836,8,194.5745,194.5795,194.5248,194.6100,0.0305,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_49,PushPop,1555.9605,1557.2813,8,194.4951,194.5465,194.2389,194.6094,0.1280,3448,431.0,0.0,12.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_35,PushPop,1554.6537,1394.5245,8,194.3317,194.3311,194.2871,194.3752,0.0300,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_29,PushPop,1553.5107,1554.5958,8,194.1888,194.1922,194.1426,194.2203,0.0225,3448,431.0,0.0,12.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_32,PushPop,1552.5881,1391.8369,8,194.0735,194.0738,194.0357,194.1153,0.0255,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_33,PushPop,1551.5708,1393.8313,8,193.9464,193.9552,193.8412,194.0064,0.0596,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_42,PushPop,1551.1067,1392.6370,8,193.8883,193.8881,193.8305,193.9358,0.0311,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_34,PushPop,1549.7537,1393.6495,8,193.7192,193.7143,193.6853,193.7670,0.0260,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_40,PushPop,1549.1917,1388.2804,8,193.6490,193.6598,193.5741,193.6891,0.0375,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_41,PushPop,1548.1426,1390.2293,8,193.5178,193.5145,193.4909,193.5467,0.0222,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_50,PushPop,1548.0136,1391.3882,8,193.5017,193.5082,193.4607,193.5371,0.0261,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_43,PushPop,1546.1236,1388.6357,8,193.2655,193.2623,193.2333,193.3308,0.0319,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_45,PushPop,1545.5668,1386.2219,8,193.1959,193.1929,193.1820,193.2187,0.0132,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_31,PushPop,1544.9780,1386.7098,8,193.1223,193.1272,193.0937,193.1467,0.0203,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_44,PushPop,1544.3049,1385.2020,8,193.0381,193.0390,193.0176,193.0603,0.0169,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_36,PushPop,1543.3433,1384.3799,8,192.9179,192.9141,192.8923,192.9538,0.0253,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_30,PushPop,1540.9298,1378.8002,8,192.6162,192.6260,192.5210,192.6522,0.0426,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_38,PushPop,1537.1000,1380.4859,8,192.1375,192.1403,192.1034,192.1792,0.0287,3408,426.0,0.0,7.0
:ep=pooled_symm @ qwen3-30b-a3b @ step_53,PushPop,1534.5280,1375.3191,8,191.8160,191.8123,191.7820,191.8460,0.0197,3408,426.0,0.0,7.0
:fw.a2a_combine,PushPop,1484.6993,9953.4108,208,7.1380,7.1241,5.9726,9.4298,0.7675,1248,6.0,6.0,4.0
:dispatch.fw,PushPop,1196.9500,587.0952,208,5.7546,5.7391,5.2424,6.5460,0.2511,13728,66.0,4.0,11.0
NCCL:ncclAllReduce,PushPop,1154.2853,61.1267,1472,0.7842,0.2673,0.0073,7.5850,1.2195,1472,1.0,0.0,0.0
:fw.a2a_dispatch,PushPop,926.5017,294.8937,208,4.4543,4.4552,3.9800,5.2154,0.2791,1248,6.0,6.0,4.0
:bw.a2a_combine,PushPop,853.3716,4691.7201,208,4.1027,4.0987,3.9565,4.3276,0.0704,1248,6.0,2.0,4.0
":DistributedDataParallel.forward, op_id = 61",PushPop,532.5161,457.3581,8,66.5645,66.6939,65.2964,67.0627,0.5419,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 28972",PushPop,521.3574,445.7312,8,65.1697,65.1218,64.8798,65.3844,0.1932,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 10116",PushPop,519.2759,443.5451,8,64.9095,64.9384,64.5866,65.1098,0.1549,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 27718",PushPop,518.3740,443.0216,8,64.7967,64.8092,64.6560,64.9144,0.0948,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 1315",PushPop,517.6587,441.7594,8,64.7073,64.7673,64.3405,64.8884,0.1834,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 3846",PushPop,517.5726,441.3310,8,64.6966,64.7297,64.5235,64.8448,0.1163,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 17663",PushPop,517.0223,441.1729,8,64.6278,64.6215,64.3597,64.8337,0.1934,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 23933",PushPop,516.9186,441.4482,8,64.6148,64.6641,64.2557,64.8285,0.2081,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 30226",PushPop,516.2340,440.8991,8,64.5292,64.5206,64.4298,64.6220,0.0625,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 12624",PushPop,516.1973,440.9401,8,64.5247,64.5706,64.2355,64.7170,0.1528,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 15155",PushPop,516.1913,440.8224,8,64.5239,64.5690,63.9160,64.7754,0.2597,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 6354",PushPop,515.8631,440.3123,8,64.4829,64.5311,64.1522,64.7264,0.2188,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 25187",PushPop,515.8006,440.3352,8,64.4751,64.5075,64.2453,64.6770,0.1519,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 22679",PushPop,515.4409,439.8153,8,64.4301,64.4529,64.2635,64.5659,0.1046,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 7608",PushPop,515.3095,440.0692,8,64.4137,64.4210,64.0543,64.6325,0.2025,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 2592",PushPop,514.6888,438.9663,8,64.3361,64.4691,64.0045,64.5744,0.2279,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 21425",PushPop,514.2888,438.8768,8,64.2861,64.2176,64.1481,64.5512,0.1552,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 5100",PushPop,514.1626,438.8286,8,64.2703,64.1970,64.0704,64.7267,0.2180,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 13878",PushPop,514.0995,438.2123,8,64.2624,64.3073,63.9368,64.5461,0.2174,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 11370",PushPop,513.4687,437.6670,8,64.1836,64.2240,63.9458,64.3955,0.1955,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 20171",PushPop,512.7575,437.1778,8,64.0947,64.1013,63.9585,64.1855,0.0718,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 8862",PushPop,512.5999,436.7897,8,64.0750,64.1222,63.7401,64.3385,0.2145,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 16409",PushPop,512.5301,436.7025,8,64.0663,64.1577,63.7327,64.2823,0.2183,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 18917",PushPop,510.7397,435.4292,8,63.8425,63.8042,63.6162,64.0971,0.2055,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 26441",PushPop,510.5305,434.9082,8,63.8163,63.8033,63.6446,64.0064,0.1324,1184,148.0,2.0,12.0
":DistributedDataParallel.forward, op_id = 31480",PushPop,509.8300,434.4236,8,63.7287,63.8108,63.2766,64.0776,0.2702,1184,148.0,2.0,12.0
:fw.Attn,PushPop,489.7144,206.9186,208,2.3544,2.3541,2.2947,2.5413,0.0319,5200,25.0,3.0,23.0
":GroupedMMFuncBackward, seq = 4387, op_id = 20721",PushPop,311.4838,0.6005,8,38.9355,38.7216,38.0918,39.9279,0.7406,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 20720",PushPop,311.4838,0.6602,8,38.9355,38.7216,38.0918,39.9279,0.7406,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3211, op_id = 5650",PushPop,310.3989,0.6789,8,38.7999,39.3092,36.6258,40.2420,1.2145,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 5649",PushPop,310.3989,0.7438,8,38.7999,39.3092,36.6258,40.2420,1.2145,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4877, op_id = 26991",PushPop,310.3371,0.7414,8,38.7921,39.3908,36.1626,40.4749,1.5370,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26990",PushPop,310.3371,0.8034,8,38.7921,39.3908,36.1626,40.4749,1.5370,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3897, op_id = 14428",PushPop,309.9487,0.6251,8,38.7436,38.5484,36.9045,41.0901,1.4228,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 14427",PushPop,309.9487,0.6833,8,38.7436,38.5484,36.9045,41.0901,1.4228,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3113, op_id = 4396",PushPop,309.6050,0.6765,8,38.7006,38.8055,37.1865,40.0823,1.0743,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4395",PushPop,309.6050,0.7351,8,38.7006,38.8055,37.1865,40.0823,1.0743,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3407, op_id = 8158",PushPop,309.1766,0.6613,8,38.6471,38.5474,36.8114,40.7628,1.1344,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8157",PushPop,309.1766,0.7174,8,38.6471,38.5474,36.8114,40.7628,1.1344,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5073, op_id = 29522",PushPop,308.8454,0.6180,8,38.6057,38.3828,37.1411,40.9153,1.2347,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 29521",PushPop,308.8454,0.6738,8,38.6057,38.3828,37.1411,40.9153,1.2347,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5171, op_id = 30776",PushPop,308.5923,0.6873,8,38.5740,38.0742,36.6542,40.4344,1.3296,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 30775",PushPop,308.5923,0.7461,8,38.5740,38.0742,36.6542,40.4344,1.3296,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4093, op_id = 16959",PushPop,308.3654,0.6701,8,38.5457,38.9017,36.4909,39.8802,1.1688,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 16958",PushPop,308.3654,0.7311,8,38.5457,38.9017,36.4909,39.8802,1.1688,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2917, op_id = 1865",PushPop,308.3198,0.6264,8,38.5400,38.6507,36.4951,39.7767,1.1379,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1864",PushPop,308.3198,0.6835,8,38.5400,38.6507,36.4951,39.7767,1.1379,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3701, op_id = 11920",PushPop,308.2709,0.6481,8,38.5339,38.2721,37.0663,40.2953,1.0796,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11919",PushPop,308.2709,0.7106,8,38.5339,38.2721,37.0663,40.2953,1.0796,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3505, op_id = 9412",PushPop,308.0035,0.7014,8,38.5004,38.6423,35.1707,40.8306,1.6852,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9411",PushPop,308.0035,0.7648,8,38.5004,38.6423,35.1707,40.8306,1.6852,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5269, op_id = 32030",PushPop,307.3735,0.6074,8,38.4217,38.4009,36.5761,39.4389,0.9186,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 32029",PushPop,307.3735,0.6638,8,38.4217,38.4009,36.5761,39.4389,0.9186,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4191, op_id = 18213",PushPop,307.3167,0.7526,8,38.4146,38.0530,36.8264,40.4003,1.2595,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18212",PushPop,307.3167,0.8184,8,38.4146,38.0530,36.8264,40.4003,1.2595,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 2819, op_id = 611",PushPop,307.2807,0.7304,8,38.4101,38.3786,36.1392,41.3563,1.5420,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 610",PushPop,307.2807,0.7935,8,38.4101,38.3786,36.1392,41.3563,1.5420,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4485, op_id = 21975",PushPop,307.1617,0.7305,8,38.3952,38.0506,36.7845,40.3911,1.2068,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 21974",PushPop,307.1617,0.7894,8,38.3952,38.0506,36.7845,40.3911,1.2068,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3309, op_id = 6904",PushPop,307.0328,0.6076,8,38.3791,38.0681,36.8235,40.7245,1.3963,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6903",PushPop,307.0328,0.6648,8,38.3791,38.0681,36.8235,40.7245,1.3963,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4779, op_id = 25737",PushPop,306.5649,0.7483,8,38.3206,37.7102,37.0890,41.6376,1.5411,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 25736",PushPop,306.5649,0.8095,8,38.3206,37.7102,37.0890,41.6376,1.5411,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4975, op_id = 28268",PushPop,306.2711,1.0689,8,38.2839,38.2956,36.8927,39.8241,0.8773,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 28267",PushPop,306.2711,1.1786,8,38.2839,38.2956,36.8927,39.8241,0.8773,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4289, op_id = 19467",PushPop,306.1770,0.7040,8,38.2721,38.5568,36.5829,40.3389,1.3007,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 19466",PushPop,306.1770,0.7636,8,38.2721,38.5568,36.5829,40.3389,1.3007,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3995, op_id = 15705",PushPop,304.9437,0.6312,8,38.1180,38.0566,36.7508,39.6732,0.9956,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 15704",PushPop,304.9437,0.6914,8,38.1180,38.0566,36.7508,39.6732,0.9956,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4681, op_id = 24483",PushPop,304.1626,0.6603,8,38.0203,37.8173,36.9315,40.2195,1.0217,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24482",PushPop,304.1626,0.7190,8,38.0203,37.8173,36.9315,40.2195,1.0217,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4583, op_id = 23229",PushPop,302.7412,0.6041,8,37.8427,37.1398,36.2778,42.1945,1.8816,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 23228",PushPop,302.7412,0.6599,8,37.8427,37.1398,36.2778,42.1945,1.8816,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3603, op_id = 10666",PushPop,302.2988,0.6781,8,37.7874,37.3965,36.7707,39.6671,1.0455,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10665",PushPop,302.2988,0.7372,8,37.7874,37.3965,36.7707,39.6671,1.0455,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3799, op_id = 13174",PushPop,300.3065,0.6423,8,37.5383,37.1537,36.4790,39.1137,1.0661,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13173",PushPop,300.3065,0.6999,8,37.5383,37.1537,36.4790,39.1137,1.0661,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3015, op_id = 3142",PushPop,298.7730,0.5685,8,37.3466,36.9889,35.8674,39.3085,1.2632,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 3141",PushPop,298.7730,0.6212,8,37.3466,36.9889,35.8674,39.3085,1.2632,32,4.0,0.0,1.0
":aten::_grouped_mm, op_id = 20724",PushPop,157.6733,0.2520,8,19.7092,19.6599,18.7172,20.5842,0.5846,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3147",PushPop,156.5442,0.2126,8,19.5680,19.7773,18.4003,20.4470,0.7384,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 26994",PushPop,156.0510,0.2740,8,19.5064,19.8392,17.3911,21.3629,1.2969,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 16962",PushPop,155.8052,0.3123,8,19.4757,19.5478,17.4207,21.0916,1.1205,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 8161",PushPop,155.7257,0.3000,8,19.4657,19.3408,17.5326,21.4217,1.1201,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 18218",PushPop,155.6608,0.3055,8,19.4576,19.4820,18.6718,20.2851,0.5091,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 21980",PushPop,155.6302,0.2457,8,19.4538,19.3392,18.9808,20.5039,0.5033,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14433",PushPop,155.6066,0.2241,8,19.4508,19.3553,18.8313,20.7791,0.6471,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 29525",PushPop,155.4383,0.2571,8,19.4298,19.2386,18.2113,20.8079,0.9844,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5655",PushPop,155.3469,0.2621,8,19.4184,19.4262,18.5286,20.4786,0.5856,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 30781",PushPop,155.3387,0.2336,8,19.4173,19.2762,18.9422,20.6068,0.5896,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 32035",PushPop,155.1127,0.2221,8,19.3891,19.4386,18.6534,20.0043,0.4732,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5653",PushPop,155.0294,0.2902,8,19.3787,19.3817,18.0941,20.4217,0.8228,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 1870",PushPop,155.0124,0.2285,8,19.3766,19.3365,18.2290,20.5792,0.7065,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4399",PushPop,154.9395,0.2615,8,19.3674,19.1872,18.4268,20.9346,0.9117,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 15710",PushPop,154.9285,0.2267,8,19.3661,19.3435,18.8204,20.0487,0.3827,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 6909",PushPop,154.7693,0.2197,8,19.3462,19.2403,18.9598,20.3848,0.4481,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 28273",PushPop,154.7077,0.3970,8,19.3385,19.1538,18.5212,20.2123,0.6579,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 23234",PushPop,154.6597,0.2256,8,19.3325,19.1940,18.2722,21.2667,0.8522,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4401",PushPop,154.6425,0.2800,8,19.3303,19.2734,18.6074,20.2226,0.5013,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 11923",PushPop,154.5580,0.2686,8,19.3198,19.3356,18.1941,20.7339,0.8444,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14431",PushPop,154.3191,0.2640,8,19.2899,18.9571,18.0250,21.2938,1.0056,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 26996",PushPop,154.2712,0.3164,8,19.2839,19.0937,18.6584,20.8983,0.7059,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 13179",PushPop,154.2283,0.2740,8,19.2785,19.3536,18.2693,20.7121,0.7418,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 9415",PushPop,154.1214,0.2761,8,19.2652,19.3624,16.3690,21.0098,1.4562,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 10671",PushPop,153.9564,0.2337,8,19.2445,19.1851,18.7547,19.9921,0.4000,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 25742",PushPop,153.8807,0.2399,8,19.2351,19.0738,18.5774,20.9289,0.7486,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 9417",PushPop,153.8588,0.2853,8,19.2324,19.0688,18.4400,20.4314,0.7115,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 20726",PushPop,153.7950,0.2248,8,19.2244,19.0332,18.6245,20.1795,0.5250,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 616",PushPop,153.7351,0.2833,8,19.2169,19.0565,18.6066,20.4505,0.5683,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 11925",PushPop,153.6895,0.2323,8,19.2112,19.2702,18.5368,19.9876,0.4623,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 24488",PushPop,153.6519,0.2378,8,19.2065,19.0746,18.7018,20.3641,0.5273,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19472",PushPop,153.5252,0.2393,8,19.1906,19.0088,18.1389,20.7644,0.7475,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 614",PushPop,153.5227,0.2776,8,19.1903,19.2534,17.0184,20.9030,1.2046,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 8163",PushPop,153.4289,0.2187,8,19.1786,19.2934,18.2564,19.4596,0.3849,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 29527",PushPop,153.3923,0.2212,8,19.1740,18.9497,18.7419,20.1058,0.5198,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 1868",PushPop,153.2846,0.2603,8,19.1606,19.0844,18.2632,20.7651,0.7670,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 30779",PushPop,153.2379,0.3094,8,19.1547,19.1078,17.7102,21.0135,0.9923,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 4485, op_id = 21728",PushPop,152.8240,0.5659,8,19.1030,18.9666,18.4839,19.9026,0.5788,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 21731",PushPop,152.8240,0.3584,8,19.1030,18.9666,18.4839,19.9026,0.5788,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4583, op_id = 22982",PushPop,152.7158,0.5684,8,19.0895,18.9594,18.2974,19.8240,0.5620,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 22985",PushPop,152.7158,0.3582,8,19.0895,18.9594,18.2974,19.8240,0.5620,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 25740",PushPop,152.6685,0.3654,8,19.0836,18.7625,18.2272,20.7067,0.9193,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19470",PushPop,152.6369,0.3079,8,19.0796,19.3484,17.7368,20.1433,0.9513,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 16964",PushPop,152.5449,0.2255,8,19.0681,18.8269,18.5710,20.1708,0.5648,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 32033",PushPop,152.2461,0.2501,8,19.0308,19.0044,17.7252,19.9533,0.7497,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 6907",PushPop,152.2403,0.2504,8,19.0300,18.8542,17.8607,20.3756,1.0644,16,2.0,2.0,0.0
":GroupedMMFunc, seq = 3603, op_id = 10419",PushPop,151.9017,0.6657,8,18.9877,19.0293,17.4497,20.3013,1.0493,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 10422",PushPop,151.9017,0.4234,8,18.9877,19.0293,17.4497,20.3013,1.0493,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 4779, op_id = 25490",PushPop,151.6410,0.6309,8,18.9551,19.0409,18.2369,19.8865,0.5503,16,2.0,5.0,1.0
